gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
UCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRPEL1,347,228,425,381,479,637,433,119,74,342,70,68,156,314,348,216,71,519,230,279,140,152,167,156,334,188,191,138,153,165,118,50,201,161,226,183,224,418,110,337,69,370,270,316,127,699,68,62,104,89,863,53,50,80,59,1033,75,51,65,114,145,201,112,86,82,123,104,254,80,63,383,356,281,185,167,149,216,259,541,186,786,341,886,416,565,574,808,503,501,692,321,198,431,118,187,435,378,145,137,221,133,102,143,120,496,375,410,380,355,113,463,296,145,339,288,160,222,131,240,769,395,248,651,262,567,166,125,237,341,389,235,644,1225,330,232,320,266,272,250,115,115,327,165,321,222,247,267,359,45,315,177,171,340,233,233,234,143,296,502,760,271,349,309,379,190,309,338,502,485,125,254,255,390,278,312,274,238,424,135,150,428,135,326,189,306,377,436,262,177,486,223,453,256,156,236,172,127,188,102,140,224,142,247,75,112,53,264,42,235,181,62,51,244,109,252,105,181,193,199,57,251,201,201,258,56,362,212,153,172,69,231,59,126,72,173,89,375,159,131,176,119,110,251,67,138,62,208,140,313,330,149,338,70,184,318,184,220,178,176,150,140,287,164,206,96,97,308,103,167,114,138,75,126,147,182,190,228,223,82,202,57,179,73,77,71,329,271,204,304,82,129,183,292,152,103,275,318,144,296,146,106,81,222,198,120,167,148,193,122,105,39,89,115,98,194,66,169,22,375,129,147,173,406,183,60,52,136,121,68,70,93,35,75,147,124,172,226,202,374,175,144,220,178,89,114,171,145,136,129,128,492,72,22,173,50,102,66,242,196,96,102,61,107,126,239,543,196,136,75,63,197,39,179,155,114,117,100,68,106,117,170,172,65,206,26,66,142,128,185,148,118,200
AADAT,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW7,564,401,933,606,896,896,1259,299,291,901,223,245,519,1020,601,670,148,1484,697,673,550,394,506,343,692,618,470,409,362,341,373,164,592,401,854,560,563,1153,282,755,131,661,376,556,195,1774,158,167,267,284,1604,226,216,367,136,2124,266,139,151,351,155,498,297,190,277,412,309,736,262,253,353,1061,574,256,209,226,205,502,783,239,641,423,1690,588,661,1219,2292,544,1481,769,635,284,846,136,232,442,393,326,158,254,182,100,186,185,722,620,995,349,735,129,881,1049,290,634,941,496,556,295,578,327,955,430,518,594,288,452,549,684,230,900,558,627,788,325,737,412,986,664,682,219,277,572,495,715,486,556,642,299,143,1190,556,585,606,717,426,1011,491,437,349,695,611,932,1150,722,396,581,811,564,253,439,810,438,461,516,832,600,400,614,337,703,545,274,1017,394,845,679,890,563,705,858,597,839,379,209,199,170,105,324,81,129,305,211,242,74,104,45,187,31,167,278,61,81,366,113,335,74,150,220,363,131,132,98,231,161,81,513,398,237,253,74,111,24,173,202,272,140,848,142,168,70,137,45,221,51,132,44,126,100,311,285,158,211,80,123,213,196,179,113,114,295,537,143,130,210,89,79,53,45,102,61,121,140,98,83,235,225,116,324,85,351,50,96,144,131,235,338,623,75,466,732,150,157,309,269,27,125,362,161,343,142,246,195,500,299,153,202,101,74,176,153,106,123,236,217,487,212,302,25,322,437,352,463,1067,223,243,123,280,242,395,140,320,56,85,317,139,131,436,398,326,363,365,254,266,289,417,180,306,480,155,180,357,131,40,291,48,251,94,703,236,97,225,111,181,167,287,783,293,465,83,201,190,115,493,316,241,205,145,243,234,481,268,243,74,278,50,206,455,281,107,375,264,293
CRYAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MTCH2,480,369,561,479,641,879,531,131,109,358,119,91,242,352,416,331,102,764,378,495,280,188,238,171,463,326,273,174,229,258,213,98,324,228,374,275,324,579,147,445,85,546,417,451,181,1319,81,77,121,267,1458,76,65,152,110,1987,145,99,100,142,157,282,232,141,188,145,135,302,163,82,583,1000,655,315,273,216,331,433,897,411,1113,576,2416,504,1298,1521,2037,983,1165,1506,216,305,1299,216,376,779,576,366,265,368,260,167,301,177,1277,1041,1278,788,1047,222,1140,450,251,312,270,189,237,155,287,262,459,342,396,179,242,170,163,125,210,600,236,280,495,223,220,144,426,380,341,103,138,396,184,332,207,343,245,152,44,403,278,372,383,234,176,235,161,434,131,331,411,481,480,476,202,289,293,315,112,188,296,314,286,380,576,324,317,243,163,157,277,204,506,221,477,284,417,287,146,540,280,566,420,189,316,221,165,242,112,193,209,62,188,160,109,76,300,52,419,306,104,92,412,210,309,168,262,277,225,67,221,73,285,367,93,646,302,174,264,84,134,96,165,137,304,56,600,235,112,67,145,127,480,20,160,50,304,169,312,509,169,169,120,181,318,290,384,165,284,318,545,210,334,330,133,100,102,164,239,161,121,74,159,231,324,290,307,286,123,371,60,56,147,63,107,464,388,288,506,85,149,269,491,82,132,269,411,153,446,302,164,121,258,121,219,231,111,174,189,134,70,77,211,127,300,142,260,37,282,149,213,227,586,171,86,88,228,211,63,106,56,96,162,384,182,336,380,274,345,229,206,272,316,142,82,301,207,211,167,242,376,79,45,256,43,136,126,452,299,139,198,110,35,321,244,514,192,193,128,71,167,86,153,265,110,145,91,143,143,141,131,184,152,130,26,110,282,191,127,186,219,334
DCPS,215,224,245,239,269,402,171,37,30,158,33,33,57,114,104,130,31,240,94,90,73,74,77,44,141,121,97,72,84,97,70,28,102,106,103,87,87,197,57,148,29,224,178,174,71,732,25,26,52,69,388,13,15,62,26,903,33,23,28,25,57,85,106,51,19,35,37,121,47,32,186,1173,649,107,95,101,118,154,282,101,321,297,1433,287,813,1065,1923,605,1232,643,86,100,1125,128,152,516,352,330,140,156,92,142,167,95,925,1462,1368,405,943,119,610,192,100,45,42,74,74,78,94,31,261,132,103,47,64,56,53,77,70,207,54,77,143,73,72,42,186,159,108,34,39,122,54,132,80,132,71,40,17,121,75,147,165,65,55,111,64,220,51,116,108,217,146,176,100,101,103,77,34,83,118,78,93,189,262,65,116,50,63,85,162,111,226,143,103,83,156,95,52,174,53,263,199,102,171,102,138,107,45,91,131,20,99,58,60,30,136,39,139,119,52,27,137,87,91,82,125,162,82,34,104,30,124,194,46,265,126,81,135,47,123,46,100,61,122,41,334,116,73,48,75,71,349,18,90,23,218,107,131,249,107,51,49,113,99,186,204,71,161,73,113,79,131,142,64,45,47,169,181,96,69,31,72,111,171,111,98,118,73,176,17,24,34,34,40,248,192,137,242,36,67,154,272,59,90,86,250,87,185,128,60,37,72,60,106,158,23,126,69,43,20,27,50,37,77,45,131,11,36,65,67,74,260,53,26,18,89,80,8,23,20,31,73,45,51,21,135,125,146,98,74,97,66,45,16,103,55,54,41,85,74,20,18,100,30,42,24,101,89,29,99,17,13,107,71,189,117,41,27,13,39,21,54,92,25,36,32,38,49,47,49,40,75,39,3,33,108,60,21,47,43,128
FOXRED1,287,165,325,290,385,472,257,53,53,209,43,31,115,299,228,64,17,273,106,102,56,78,74,42,108,108,105,68,68,92,65,24,88,103,93,66,97,267,54,269,36,292,156,283,63,415,25,36,51,58,449,30,27,65,33,809,38,26,33,49,44,109,78,62,23,66,64,62,45,32,125,546,405,147,152,128,90,171,286,196,380,344,1359,282,748,979,901,552,825,596,174,134,703,83,133,327,226,262,122,146,126,102,140,89,758,679,667,301,531,120,562,252,101,140,211,113,192,81,146,184,333,143,219,101,161,133,68,116,132,197,127,213,298,104,119,75,288,154,140,87,78,195,96,177,124,233,127,92,23,281,141,163,158,177,67,193,129,342,109,189,209,213,262,204,152,186,152,170,76,85,116,93,192,179,270,133,136,113,102,153,209,160,277,169,164,157,323,199,79,248,107,301,275,63,103,93,84,83,45,49,68,79,66,38,18,34,109,19,98,104,47,15,140,58,46,47,102,92,103,17,54,29,87,109,55,226,87,38,86,21,43,20,31,41,82,17,272,68,54,24,43,43,203,27,61,20,56,34,65,88,40,36,48,67,95,134,131,53,57,103,157,38,147,110,37,60,43,36,97,40,79,37,52,61,163,100,87,137,44,137,9,40,39,54,66,115,150,94,168,43,64,82,168,70,64,74,203,82,102,98,70,69,153,72,106,108,67,96,18,27,8,21,85,53,66,33,99,9,40,57,48,70,89,45,15,13,57,51,34,22,16,17,45,62,35,47,121,62,126,78,74,38,48,28,29,80,25,58,22,33,101,15,20,50,13,18,12,121,86,40,47,23,21,57,38,152,90,53,23,39,63,24,91,62,30,17,13,33,42,23,51,37,52,32,17,4,109,38,25,78,46,81
CPT1A,1082,562,2415,1497,1442,2928,2654,145,251,814,373,171,882,2228,866,919,386,2947,1389,2191,793,263,861,353,1287,1104,1098,752,1217,717,798,261,617,786,1082,774,1323,3258,537,1743,234,1422,600,1427,419,2914,449,250,139,280,2186,78,171,446,380,3374,300,130,230,358,409,376,838,311,344,368,409,795,430,218,1520,1471,1711,767,394,1493,1794,1610,1885,873,2568,1435,2036,1568,1662,2970,1504,729,1948,1286,1136,638,699,937,1296,2803,2089,1366,955,1262,1099,1079,1097,1214,1542,1924,1750,1518,1601,660,1811,1640,976,1334,2165,1213,1206,668,1161,1416,1644,911,1776,1460,1107,1094,1056,873,987,2177,1551,1648,1388,1565,1256,445,2147,2271,1733,347,669,1334,649,1142,1577,1653,1253,1153,252,3021,1352,1288,1218,1108,1028,1215,1292,1072,584,1316,1658,2266,2442,2760,632,1290,2048,321,151,847,1654,1361,1880,1766,2344,1213,1538,1813,421,1182,927,759,1775,1307,1369,1324,2599,2111,1482,2335,1494,1342,1261,643,1086,949,472,722,257,477,1028,509,1055,614,358,271,1116,83,1181,539,224,171,2260,665,1355,286,769,714,649,223,324,468,484,749,291,1536,335,557,619,337,578,82,610,616,1025,499,943,343,495,366,451,298,1119,84,370,269,556,463,653,1305,510,467,307,747,867,761,1156,511,771,592,1145,766,1060,692,692,403,376,106,561,316,700,550,614,833,1079,1072,746,607,385,1580,313,546,407,265,457,1648,1403,330,2528,275,610,919,1215,549,337,507,1156,1147,1695,1082,1039,525,1374,415,442,1076,547,526,939,379,229,221,385,395,1679,419,638,105,1293,869,1029,922,2266,1108,478,333,605,1140,225,388,265,498,491,707,501,362,1866,1050,2030,874,577,1344,760,456,214,418,642,901,393,649,903,214,181,1224,271,416,419,2377,804,382,300,239,111,663,582,2398,452,390,360,384,802,161,671,657,543,643,440,376,1028,704,905,1018,317,528,96,437,1337,616,539,541,364,1078
PDHX,170,128,276,148,242,220,198,78,51,197,54,39,111,170,163,126,50,328,180,205,88,94,82,69,148,94,111,71,59,97,66,32,120,98,174,116,109,210,67,169,20,129,74,87,64,568,45,37,71,89,643,32,29,82,22,584,51,39,42,85,66,153,68,70,27,75,73,246,68,40,162,419,233,58,68,54,49,135,205,54,324,159,702,234,334,523,844,195,443,430,112,86,232,39,37,172,119,81,43,25,13,7,51,20,247,158,368,121,238,31,302,255,54,141,107,56,146,52,111,47,255,78,141,69,74,58,95,71,81,426,94,104,179,50,120,53,143,200,157,31,49,165,80,154,81,72,123,45,14,228,100,161,189,117,55,128,67,130,61,218,112,298,192,160,101,102,136,102,42,66,148,105,96,78,177,102,71,128,62,64,151,55,293,61,158,96,207,125,77,230,93,233,119,47,72,34,41,94,18,33,94,36,74,36,31,14,56,8,102,79,8,21,91,40,78,30,59,70,45,33,43,27,70,49,10,191,89,59,99,21,44,9,60,59,90,23,236,67,38,10,50,15,92,1,43,3,75,40,63,144,60,41,46,13,71,27,40,20,72,102,145,59,22,84,29,16,17,16,66,37,25,26,33,41,45,44,29,48,29,153,10,23,43,11,24,90,139,53,144,58,49,31,176,34,15,27,167,27,56,45,53,30,70,40,43,72,13,28,102,40,27,16,54,52,120,51,92,11,134,105,64,70,269,59,31,29,94,45,28,31,26,29,20,94,66,105,97,124,104,79,67,86,88,80,32,74,89,47,45,55,106,32,13,47,7,43,36,160,94,27,63,35,21,80,72,176,72,76,32,32,28,25,74,94,46,33,46,75,52,50,50,55,34,45,11,46,121,108,42,102,67,81
AMBRA1,425,265,624,465,546,993,632,93,103,503,100,113,219,474,414,163,71,682,206,328,198,159,178,149,261,329,247,125,152,198,148,88,227,170,260,206,260,567,137,514,89,607,436,532,70,605,56,52,86,73,582,46,43,118,86,1142,69,25,56,76,81,202,160,93,58,97,89,152,86,84,228,307,302,141,107,139,221,288,386,141,474,338,1013,1180,629,489,404,560,478,350,263,188,320,152,386,457,329,137,188,180,143,96,424,149,352,327,366,261,384,199,383,343,161,171,312,260,409,183,316,211,1221,317,283,219,190,175,163,479,122,528,217,378,383,229,287,143,295,811,344,176,156,422,246,363,182,279,457,182,85,569,312,444,459,179,187,329,248,333,361,283,290,885,470,546,243,461,328,201,105,237,313,274,293,377,552,176,288,299,187,381,468,404,375,308,288,244,504,403,345,402,189,771,759,153,315,199,133,194,50,165,245,87,237,89,85,59,181,41,235,154,74,52,360,87,177,94,154,233,121,161,127,64,208,176,56,188,216,188,177,62,158,47,216,165,216,91,486,184,95,53,249,40,350,37,117,87,304,174,217,236,137,98,94,86,116,100,202,76,162,103,161,122,160,231,93,87,95,203,380,302,123,93,128,300,117,267,100,260,86,762,112,195,69,113,139,353,433,232,544,186,104,182,578,334,139,197,346,134,228,132,130,131,181,120,202,321,73,150,512,76,157,61,93,81,179,180,168,23,154,178,155,261,300,125,47,123,291,131,70,63,37,97,210,102,118,117,225,683,244,548,134,164,143,94,71,191,152,168,59,80,193,30,30,157,75,94,53,233,160,70,146,39,36,100,80,266,134,111,36,72,148,41,138,243,85,142,89,86,90,250,117,109,165,51,32,68,268,94,56,125,103,219
PTPMT1,64,33,94,63,103,122,76,27,16,59,14,15,26,25,61,39,19,85,45,41,17,31,26,24,61,35,43,21,39,39,21,17,50,32,47,34,59,69,20,58,15,48,47,48,21,164,8,9,13,33,174,12,10,15,10,175,22,15,11,18,24,50,23,23,25,19,24,34,13,9,47,72,65,36,39,32,38,52,99,38,91,39,182,59,109,112,152,91,87,92,17,38,84,42,33,80,71,38,32,33,31,25,30,18,120,88,99,58,90,20,109,47,29,22,28,19,31,22,46,18,50,30,25,25,10,24,25,11,11,52,22,25,32,19,28,8,52,42,39,10,10,52,16,24,14,43,26,23,3,48,36,35,31,30,17,18,21,46,6,37,45,51,54,58,13,33,33,33,16,13,45,33,24,38,50,42,36,37,21,14,25,17,47,31,40,22,57,41,14,57,36,56,33,18,33,13,23,33,13,15,48,11,19,19,18,12,39,4,23,44,8,10,71,29,39,22,32,36,54,5,15,10,37,68,15,86,32,22,39,6,14,10,18,20,36,9,68,32,8,10,20,18,77,6,12,2,31,16,32,33,24,14,10,16,32,33,62,19,35,40,4,27,45,44,21,12,8,6,29,15,24,11,14,19,39,19,41,38,22,30,2,5,14,4,13,62,49,29,55,14,19,40,35,13,18,21,62,26,51,42,21,19,33,23,27,30,10,21,15,19,1,6,22,20,54,22,14,9,25,21,20,24,43,17,21,10,25,34,3,13,16,8,16,22,37,25,53,31,47,21,28,41,27,26,14,24,25,27,20,29,28,9,1,27,6,13,32,72,31,15,26,5,7,36,32,59,31,18,7,8,23,12,14,25,13,24,13,16,18,15,14,11,14,5,1,11,21,26,9,22,38,27
NDUFS8,418,227,467,479,571,932,272,44,48,276,43,43,120,266,331,86,31,269,74,94,50,74,91,42,122,131,92,47,64,87,45,31,67,67,77,52,78,209,71,328,53,371,340,349,43,477,23,32,34,76,460,20,21,67,25,849,69,27,23,37,64,121,125,56,87,80,53,52,39,42,278,351,395,240,164,170,237,244,566,238,394,522,1660,451,933,896,1254,900,909,799,159,188,586,147,242,570,236,206,167,232,224,247,237,147,580,664,543,321,495,165,411,181,191,101,124,110,150,135,174,147,377,252,125,105,111,107,67,57,97,250,119,150,322,111,107,81,160,202,159,77,85,285,87,189,88,263,74,96,23,277,147,181,174,119,67,162,87,299,71,139,149,288,272,290,149,199,146,144,38,73,194,207,148,370,250,163,192,60,124,132,209,223,213,181,171,108,309,234,83,290,92,394,333,101,233,92,171,148,98,123,214,37,89,48,48,58,81,43,130,146,98,34,183,107,114,140,154,189,156,35,138,44,178,451,94,312,97,93,134,54,127,58,98,81,135,47,277,172,92,57,88,126,375,40,105,39,233,118,121,77,115,60,77,191,88,364,261,101,222,102,159,99,230,228,98,64,61,215,145,128,109,30,64,207,178,194,120,136,92,238,31,79,56,51,49,342,236,195,277,29,105,224,196,51,88,109,254,71,190,174,59,53,119,92,121,123,47,133,25,25,5,16,53,38,75,21,56,9,48,24,44,64,96,28,11,14,50,52,8,14,8,29,52,60,43,55,93,35,128,67,57,98,82,35,19,85,40,23,33,36,60,9,29,74,80,16,18,120,98,31,73,14,14,82,29,101,94,45,17,27,57,22,53,54,22,28,19,12,30,25,48,35,62,32,3,14,75,39,22,73,79,83
COQ5,210,106,282,185,297,255,250,83,63,126,49,35,60,201,236,117,53,189,106,116,47,49,61,43,125,61,82,52,68,79,42,18,78,48,95,66,87,196,45,169,27,156,58,168,102,720,70,45,86,119,755,60,35,70,33,531,101,71,72,87,121,144,84,107,84,98,63,202,72,32,223,429,276,123,132,80,160,171,307,122,322,306,809,296,515,627,1142,412,686,594,137,123,432,59,132,256,221,229,110,93,48,43,68,49,480,327,515,265,442,47,537,212,77,76,83,93,158,95,137,102,375,150,184,87,122,106,78,116,138,361,76,183,244,94,101,42,192,155,141,54,64,187,89,141,84,166,122,54,28,187,155,151,240,108,59,144,51,219,68,333,102,326,188,226,101,116,128,98,34,87,158,121,104,87,227,93,171,111,74,74,330,71,264,98,118,89,184,156,84,300,120,198,161,62,122,164,98,144,61,84,129,40,100,41,52,35,133,25,95,126,24,43,161,92,158,53,123,108,163,26,89,52,103,157,27,415,210,81,108,49,66,36,62,77,109,51,342,90,60,28,75,71,185,27,52,23,143,55,173,109,96,94,52,73,257,107,261,66,127,225,78,51,65,164,81,43,60,77,90,91,64,30,47,70,156,58,81,149,32,82,10,40,87,29,47,106,150,92,125,57,81,75,139,46,66,69,120,56,254,119,74,50,91,71,51,150,35,81,70,36,18,26,81,37,115,32,72,13,134,126,56,44,233,58,52,32,48,56,39,19,49,47,44,108,70,56,75,81,201,72,104,101,150,60,44,90,96,38,57,54,145,34,17,84,19,49,57,243,128,33,40,24,21,138,79,275,195,105,30,28,73,26,68,103,27,58,40,41,87,56,67,70,41,55,18,47,121,98,55,101,54,125
