"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"SELENOO",542,342,732,546,789,1119,527,92,96,491,62,67,203,426,465,65,15,360,77,74,68,65,84,35,132,130,105,64,63,98,86,40,83,74,70,73,93,197,97,386,100,539,402,404
"SDHA",1113,705,1365,1407,1533,2508,1343,217,233,960,193,237,517,894,996,483,153,1338,472,669,391,375,438,359,708,685,522,314,460,482,326,173,432,340,473,468,543,1195,273,1114,245,1447,1139,1262
"MRPS34",452,300,463,468,646,968,306,76,46,305,65,54,158,298,360,75,32,259,85,86,64,68,106,49,137,121,93,47,55,125,61,30,67,97,79,53,117,234,73,336,67,416,366,372
"BCS1L",197,115,347,227,295,454,227,35,29,212,28,24,100,219,204,86,21,201,97,131,61,55,66,46,136,110,96,63,56,67,56,32,86,79,66,64,92,217,43,229,32,230,171,272
"ACAT1",210,110,402,262,339,345,300,105,56,184,51,26,84,216,230,137,50,236,87,114,59,62,79,66,149,67,102,42,72,78,58,15,63,73,79,87,137,184,46,152,32,144,136,237
"GRAMD4",433,317,511,488,450,524,588,117,89,489,101,92,224,437,373,251,64,854,169,268,219,119,192,96,209,216,215,145,140,203,239,71,236,179,244,179,254,471,116,501,94,446,314,384
"SLC25A40",315,246,563,355,506,369,598,296,190,480,216,142,255,574,332,490,152,1432,472,585,524,268,435,263,599,390,354,367,351,286,324,102,441,285,616,403,486,709,192,323,52,336,162,176
"TIMM21",153,87,243,183,221,281,170,58,26,126,34,19,56,154,121,179,57,217,149,170,59,85,67,47,177,93,90,74,81,89,50,35,83,77,148,85,127,171,44,130,9,145,82,112
"SLC25A3",3127,2156,3825,2931,4056,5489,3171,740,651,2835,729,663,1262,2586,2939,1758,539,4310,1612,1913,1206,1117,1270,913,2136,1881,1514,1042,1162,1385,1112,409,1305,1149,1887,1129,1809,3526,839,3009,682,3473,2540,2845
"RAB7A",5565,3296,6713,4479,6430,9085,6071,949,1023,6938,980,1245,3146,7514,4627,3877,1087,13622,4133,4380,3912,2341,3822,2539,4065,5070,2595,2871,2722,2597,3006,1506,4024,2409,5069,3637,3346,6403,2257,5427,3335,7302,3458,3862
"REXO2",202,120,225,242,257,310,214,70,47,205,51,38,142,221,187,113,41,193,189,162,135,97,91,62,258,123,117,61,88,72,55,22,134,113,119,118,131,265,47,178,54,166,102,176
"UNG",180,124,284,250,357,483,264,56,43,168,59,49,102,165,201,118,47,193,161,161,77,59,103,80,205,166,145,81,105,129,65,38,110,103,163,88,164,264,68,225,41,191,169,277
"ACACB",247,126,386,280,397,515,560,48,52,293,43,57,147,264,269,174,50,453,143,243,127,88,96,119,228,146,154,93,103,135,82,57,137,94,176,126,123,189,62,257,32,236,254,266
"SLC25A43",119,100,232,175,185,193,152,43,24,117,37,29,76,127,119,167,30,220,139,142,119,50,75,60,188,81,89,60,100,72,59,24,89,55,102,66,87,164,39,160,18,116,96,123
"ARAF",1513,963,1904,1412,1877,3120,1317,163,227,1390,228,207,579,1239,1161,502,104,1740,396,542,384,317,433,277,657,682,401,311,358,471,363,199,480,353,459,385,452,1030,316,1486,486,1773,1351,1514
"MCCC1",242,124,314,275,376,372,310,71,54,239,50,33,132,227,240,247,63,352,201,256,112,108,98,109,234,139,162,108,105,110,97,42,129,117,194,175,176,300,60,278,35,228,212,222
"TIGAR",125,86,273,130,197,195,228,65,42,167,32,29,114,200,192,75,37,234,164,147,117,92,78,63,108,76,79,76,82,57,77,19,108,82,142,75,121,220,37,112,26,169,105,107
"NRDC",4751,2182,5487,2906,5057,6179,4944,866,1074,4655,959,1118,2745,5535,3602,2919,758,8148,2930,3033,2959,1735,2600,1641,3166,3368,2114,2161,1804,1677,2104,914,2683,2161,3896,2507,2518,5359,1711,3964,1787,5595,2414,3179
"VDAC3",861,514,1291,905,1395,1402,1218,446,297,848,239,186,513,1116,952,617,213,1163,619,653,473,389,425,278,860,420,459,310,432,345,268,111,504,367,504,481,614,1059,293,994,217,1032,713,1003
"SP140",933,559,1029,1018,1158,1924,1053,173,269,953,207,115,502,931,787,1032,194,1767,785,926,469,395,680,415,849,864,677,348,406,452,323,223,498,524,722,560,556,1539,314,1158,132,1630,688,1071
"DDX1",560,397,946,626,911,831,1064,281,206,636,192,120,404,898,654,448,187,809,634,629,280,274,260,219,552,341,393,259,311,300,189,95,347,302,448,465,477,951,199,602,82,511,345,661
"PSEN1",2321,1343,2840,1720,2797,3285,2934,676,704,3289,709,765,1866,3650,2357,2086,400,6099,1758,1993,1871,943,1574,1071,1643,2047,1091,1299,1168,1154,1293,737,1626,1115,2109,1406,1514,3163,1010,2672,928,3181,1541,1689
"CPOX",249,131,461,260,335,307,321,141,93,302,120,58,134,243,220,164,75,566,275,337,158,154,157,102,270,176,164,166,138,155,169,66,186,162,238,195,242,418,91,207,16,164,104,125
"HSP90AA1",5404,2237,11034,5858,10325,6589,10877,3270,1826,9961,1464,1036,4514,10436,9390,4058,1923,5848,3471,3386,2194,2358,2372,1452,4322,1480,2045,1248,1907,1875,1145,544,2928,1962,2764,3457,4008,5017,1644,4707,921,4800,3531,5349
"EXD2",119,90,185,116,201,198,149,42,32,120,37,33,67,133,114,108,26,193,89,146,81,48,73,64,138,90,70,89,77,74,48,35,96,64,102,90,89,162,50,105,16,111,72,108
"ARG2",16,6,9,13,10,21,10,1,5,19,5,4,7,18,18,9,4,37,28,8,13,9,8,3,28,15,5,1,3,9,8,2,5,10,24,15,7,32,4,19,4,58,8,18
"DELE1",907,593,1430,851,1227,1590,1258,222,190,1073,197,176,540,940,823,456,107,1219,484,506,446,309,407,232,586,570,424,317,319,371,342,164,468,319,505,325,471,933,249,875,144,961,652,797
"PGR",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME2",1555,913,2004,1229,1919,2036,1869,510,387,1549,480,375,905,2026,1310,1268,363,3328,1367,1551,1137,685,1080,799,1343,1136,943,875,767,721,764,345,1242,847,1807,1155,972,2078,577,1320,406,1525,774,971
"MRPL22",109,41,196,137,200,195,116,56,23,81,14,16,41,143,132,61,19,85,52,43,30,24,22,24,72,29,58,33,34,42,30,9,34,38,39,46,57,95,20,68,9,53,37,69
"GSK3B",1045,771,1830,1068,1623,1586,1895,422,450,1616,439,469,1057,2241,1090,1259,316,3262,1292,1577,1316,621,1092,873,1360,1540,950,967,779,706,981,387,1383,939,1634,1085,1117,2582,740,1254,393,1716,657,927
"LYRM2",315,213,559,388,517,514,655,132,89,275,77,66,206,404,371,190,74,364,211,256,142,108,135,85,303,117,180,90,124,127,77,32,126,101,231,156,214,346,72,222,28,236,119,239
"BCKDHB",86,69,185,117,195,172,176,52,39,128,42,28,65,136,82,92,33,175,132,190,80,57,67,73,174,87,85,68,49,71,50,28,89,94,113,88,113,211,47,93,7,80,55,103
"OXCT1",283,208,570,367,492,496,631,123,109,375,118,59,222,491,317,399,81,524,306,459,235,213,189,182,412,274,249,165,205,199,116,64,224,240,304,234,304,607,121,376,33,273,189,285
"STARD7",1806,1346,2539,2120,2716,3234,2298,619,459,1740,540,402,960,1637,1518,1667,428,3073,1424,1909,1159,779,1028,806,1815,1283,1295,867,985,950,807,351,1280,869,1461,1165,1373,2573,621,1771,261,1833,1262,1578
"NOA1",422,258,588,390,521,620,455,124,106,398,105,76,148,352,373,355,111,594,266,369,195,130,145,174,345,212,202,197,196,176,121,54,259,165,356,235,219,478,122,386,79,419,282,378
"GSTP1",1597,1012,1822,1436,1956,2532,1053,302,224,1058,202,220,422,817,1415,266,97,1429,243,360,324,286,450,202,473,660,418,259,435,542,318,156,404,235,338,341,368,866,265,1155,282,1794,1498,1418
"GCKR",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"HADHA",3227,1816,4017,2817,4092,4880,3535,912,741,2840,773,655,1613,2970,3058,2325,649,5230,1907,2286,1351,1104,1431,1225,2421,1726,1487,1214,1375,1447,1207,472,1665,1134,1922,1659,1645,3403,936,3010,781,3620,2693,3244
"SLC25A24",203,257,536,280,428,302,639,304,168,450,225,179,374,417,316,574,138,1164,507,541,471,213,420,253,590,355,348,277,244,263,271,120,363,186,533,451,571,810,160,378,43,294,133,267
"CPNE3",1026,774,1848,1026,1544,1611,1949,716,473,1388,567,468,875,1716,1073,1291,395,2985,1366,1822,1200,697,988,897,1513,1289,993,949,1010,839,813,366,1169,905,1702,1201,1099,2110,718,1276,322,1006,609,859
"MTIF2",292,187,563,296,384,393,613,137,49,307,76,69,239,252,366,395,97,480,300,369,209,178,168,147,323,204,191,173,209,157,118,67,240,196,355,207,256,465,108,337,65,341,245,342
"DNAJA1",1372,665,2156,1145,2041,1733,2306,773,607,2606,474,350,1156,2929,2299,1049,368,2351,1060,913,867,737,883,492,1144,585,573,444,507,557,456,235,842,678,961,1130,1137,1471,485,1498,399,1736,747,1247
"MRPL28",526,376,595,461,586,987,403,88,73,329,64,88,131,386,407,93,28,423,89,118,118,81,112,65,152,196,147,63,84,115,83,45,100,92,119,104,127,271,79,380,109,562,335,384
"HUWE1",1776,912,3077,2196,2810,3944,4235,316,454,2596,452,477,1623,2312,1922,1392,363,4376,1749,2763,1479,851,1151,1086,2174,2046,1462,1051,1198,1406,1031,554,1685,1148,1634,1392,1591,3636,1073,2549,480,2559,1677,2807
"NOX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R15A",1745,1029,1871,983,1623,2916,1773,235,409,3429,310,477,927,2494,1549,1005,264,2599,724,847,871,661,960,523,751,1322,538,665,471,573,815,473,839,535,1195,926,696,1369,570,1780,826,2293,904,1249
"BAX",931,485,1186,941,1193,1744,710,125,106,580,117,124,235,731,768,188,82,673,172,177,164,162,209,114,305,318,181,98,133,217,180,62,200,151,158,107,227,535,133,611,150,966,742,595
"PGS1",1289,691,1877,754,1299,1756,1427,257,393,1734,254,240,670,1493,1111,504,183,2339,507,673,677,369,833,357,806,972,511,507,374,502,443,241,547,546,746,541,608,1268,452,1298,376,1670,648,680
"MMP2",3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MT3",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"L2HGDH",60,31,66,55,68,96,105,15,16,56,23,11,39,59,52,58,10,66,78,54,28,32,16,26,59,37,42,30,31,23,13,6,47,33,46,34,30,76,20,67,4,40,27,50
"DNM1L",604,443,985,614,942,906,1104,269,195,685,221,148,501,798,652,837,220,1208,596,741,389,281,346,308,727,411,476,381,386,379,277,127,440,348,600,462,514,963,227,646,80,597,392,521
"TFAP2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COQ9",254,168,324,234,292,381,272,61,59,245,39,36,100,263,197,87,34,343,91,116,84,77,82,59,158,134,109,75,95,106,56,23,108,79,142,88,83,216,64,215,55,199,152,198
"CRLS1",276,165,537,275,451,469,338,151,104,254,111,67,183,319,234,153,54,408,212,182,102,91,137,83,284,118,139,90,122,145,93,30,162,117,170,135,163,270,84,227,19,187,108,171
"MAVS",2041,1433,3211,2149,2602,4572,3306,358,433,2900,448,422,1398,2535,2041,1533,396,3827,1408,2199,1484,1033,1188,835,1925,1898,1372,1168,1101,1172,1253,451,1909,1060,1721,1267,1488,2699,904,2422,629,2559,1826,2221
"DYNLL1",989,610,1162,1005,1208,1625,824,274,179,841,183,152,335,772,924,520,171,1049,463,506,397,369,417,272,819,449,421,251,379,383,297,126,429,290,466,432,500,885,250,762,200,818,665,814
"P2RX7",440,331,593,475,751,752,682,171,88,467,105,81,309,379,358,314,69,798,412,399,352,185,325,241,464,344,211,182,307,269,253,99,309,207,340,377,260,468,81,347,58,552,379,328
"SLC8B1",876,566,1056,639,1136,1334,1038,139,217,995,179,176,513,1113,779,395,119,1248,350,489,318,264,308,208,452,391,304,237,271,330,259,126,397,307,405,256,338,810,228,987,231,966,725,691
"OAS1",1455,915,1303,1054,1470,1413,1403,355,690,889,295,194,902,1140,954,550,174,4513,461,583,590,343,814,294,609,841,582,362,393,355,433,298,347,481,556,1008,446,1376,246,1138,171,2667,972,1194
"SIRT4",14,8,24,20,28,44,17,4,5,15,4,4,5,26,18,22,1,17,3,10,2,1,4,7,12,6,5,2,9,5,0,1,6,3,4,5,2,10,5,13,0,13,8,19
"NOS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHX32",173,115,339,194,228,275,223,77,45,182,49,37,125,136,180,210,50,235,102,224,96,63,66,69,166,100,95,79,73,100,54,28,107,67,183,96,139,192,75,205,32,175,117,178
"SLC9A1",747,342,759,607,828,1313,662,73,101,711,104,131,331,717,515,163,37,1019,224,234,267,155,307,165,235,438,186,213,156,204,231,119,314,197,262,159,211,496,176,515,247,936,545,563
"MRPS33",140,57,276,121,229,171,194,66,40,89,22,21,70,176,199,29,30,132,66,124,32,41,33,22,97,24,58,31,47,33,28,14,42,39,57,46,67,108,25,98,6,62,46,81
"NDUFB2",325,129,483,404,502,492,314,90,58,247,38,26,119,291,411,149,24,209,90,134,65,91,63,63,149,83,110,61,87,93,47,10,84,80,82,79,162,188,50,186,20,178,139,174
"MUL1",425,262,458,367,495,738,343,77,78,343,90,114,174,365,414,178,35,610,98,117,123,126,136,96,167,238,120,89,107,163,125,59,151,111,156,120,152,369,118,350,98,465,304,318
"TFAP4",267,151,307,234,354,523,215,29,22,228,39,35,67,193,194,133,46,214,113,208,78,71,68,83,139,102,85,111,67,107,59,23,118,85,87,92,94,199,56,210,20,214,160,206
"RAB11FIP3",308,241,552,477,533,882,511,58,73,394,59,47,157,295,340,145,33,342,115,160,97,101,120,67,203,222,198,86,113,143,100,49,113,113,109,105,197,381,116,405,43,364,321,391
"USP48",878,605,1461,867,1277,1288,1866,419,335,1540,373,308,875,1643,1122,1238,267,2525,1116,1301,913,709,771,624,1104,949,770,748,696,597,700,270,934,809,1254,833,1067,1860,504,1359,308,1314,851,1011
"PDPR",986,575,1915,949,3374,1962,2479,222,237,2418,196,255,719,983,700,993,173,3579,1115,1222,736,419,540,499,1196,1026,715,579,568,559,880,170,541,479,693,790,677,1416,281,1535,166,817,1039,990
"AARS1",641,403,874,664,825,1361,753,136,157,518,135,113,222,506,555,434,100,742,334,574,251,227,258,227,469,454,361,234,277,309,235,89,343,325,278,278,292,681,199,672,93,679,593,826
"DLD",514,296,879,523,797,591,833,331,230,524,239,169,393,770,592,401,124,927,499,433,327,272,311,219,541,278,325,234,264,223,198,107,344,245,479,382,429,737,215,480,103,583,330,356
"FH",332,239,443,372,476,613,336,115,105,248,70,74,142,281,292,387,49,575,304,337,212,178,175,147,368,247,204,166,186,175,162,46,208,194,282,181,238,431,131,348,49,383,333,362
"SNAP23",2787,1492,3636,2245,3506,3503,3252,911,972,2987,1080,942,1702,4130,2143,2223,552,6734,2539,2212,2511,1429,2121,1313,2112,2672,1608,1583,1421,1317,1538,637,2168,1731,3048,2309,2022,4031,1123,2300,813,2588,1030,1353
"CRAT",248,286,233,234,272,627,215,28,27,164,54,70,190,205,303,90,22,248,69,93,99,64,62,46,184,109,67,36,48,94,68,44,67,83,85,117,55,215,52,364,145,465,310,560
"HIVEP1",296,146,448,224,446,447,702,96,134,761,105,107,323,528,324,434,70,1097,361,727,457,222,429,297,462,484,238,360,255,310,270,134,484,261,513,394,311,756,253,405,80,338,199,288
"MRPS18A",225,170,248,228,278,393,165,47,31,150,26,41,59,143,170,81,21,192,55,86,53,54,48,47,90,77,71,40,51,60,26,19,60,44,72,58,64,161,40,188,38,202,158,158
"TMEM14A",57,28,75,64,79,91,79,32,25,24,15,10,16,30,30,48,9,56,54,56,25,24,21,17,41,28,45,14,23,43,19,7,19,24,45,16,62,102,24,45,4,35,26,40
"HSP90AB1",5274,2698,7112,5125,7477,10897,6460,1343,1417,6863,1364,1038,2425,5003,4905,7797,1598,9292,5796,8981,3491,2653,3331,3538,6680,4773,3883,3505,3086,3877,2587,1164,5414,3212,4810,4142,4075,8152,2539,6221,917,5995,5267,6871
"SIRT1",400,321,870,466,798,640,979,309,255,824,279,221,450,927,430,810,200,1539,562,902,489,353,453,449,621,492,449,395,324,363,321,205,595,398,726,519,591,1030,356,617,62,432,229,383
"ABL1",350,268,641,507,545,751,620,79,75,469,95,80,268,370,368,251,43,675,176,355,192,136,163,140,284,281,217,150,163,213,146,66,210,142,257,173,209,458,142,413,77,469,365,443
"ACOT7",78,70,83,111,99,256,87,12,19,46,13,14,36,60,59,44,5,68,31,40,21,22,17,14,42,60,39,14,34,27,17,15,27,25,32,32,30,66,16,67,17,115,75,107
"SH3GLB1",2737,1454,3139,1897,3238,3428,3557,777,816,4108,811,657,1842,3933,2664,2635,564,7125,2262,2670,2004,1197,1689,1536,2676,2498,1652,1477,1499,1332,1634,747,1926,1345,2816,2420,1911,3704,1172,2649,1268,3366,1332,1789
"NRP1",38,13,43,31,28,22,12,16,6,43,8,16,31,18,3,41,4,190,19,36,20,19,14,19,14,57,28,37,11,35,15,11,19,9,16,25,13,66,4,28,5,61,30,40
"ATP5F1D",465,352,590,535,669,1165,289,47,59,298,55,55,107,287,422,54,28,336,69,113,74,54,90,60,141,144,102,46,48,117,56,37,75,80,65,76,83,219,72,357,106,441,429,395
"NDUFB7",284,165,363,312,366,479,125,46,44,152,24,37,72,154,253,29,15,130,32,25,18,31,32,17,60,46,54,20,22,55,21,17,21,21,17,40,44,101,20,168,29,184,166,183
"TIMM13",205,120,255,202,263,309,138,36,36,128,22,21,40,151,199,14,4,104,26,23,29,28,41,18,46,46,33,10,13,37,27,15,27,34,17,28,29,72,21,121,27,130,117,135
"POLRMT",499,298,774,684,744,1198,453,82,94,488,80,96,173,411,499,71,36,397,80,183,74,110,116,74,154,167,155,60,102,170,72,54,96,94,123,103,132,335,110,420,52,422,364,534
"ZDHHC8",431,245,700,480,708,971,508,55,51,461,63,54,159,312,414,58,22,305,57,95,55,50,81,36,133,122,112,48,63,116,60,42,88,74,64,65,109,200,72,377,44,361,342,392
"BCL2L13",687,456,898,618,792,1059,904,173,145,632,184,167,495,727,683,400,114,1270,462,511,346,310,333,265,527,399,321,333,300,338,252,135,359,273,468,301,378,871,205,741,273,776,500,794
"MAPK1",4244,2692,6502,3510,5855,5970,6535,1336,1530,6973,1468,1805,3633,6327,3762,3203,725,11140,3399,3915,3873,2256,3256,2025,3596,4737,2671,2594,2225,2215,2892,1349,3707,2257,4749,3174,3337,6100,2182,4422,1741,4299,2164,3193
"PRODH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A1",546,325,542,535,701,983,428,75,71,327,75,74,120,319,358,161,47,359,117,131,115,87,118,87,212,243,141,72,110,140,82,46,122,79,125,98,150,253,79,454,118,507,458,475
"GCAT",17,36,17,16,10,34,7,1,15,19,2,0,11,9,220,1,1,24,10,9,5,6,15,2,19,6,7,4,4,4,4,3,7,2,18,7,8,14,1,23,18,7,36,29
"SOX10",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP2D6",22,13,6,34,52,15,33,4,2,11,3,3,13,47,31,1,3,31,0,2,4,5,4,2,8,5,15,6,3,1,2,3,5,6,3,5,4,22,4,34,9,19,25,42
"HSCB",105,63,146,83,126,119,90,29,12,60,13,11,48,97,112,19,9,81,18,71,22,25,34,11,33,35,32,27,29,33,18,8,48,43,42,27,35,53,16,71,9,72,51,72
"TOMM22",686,429,882,694,962,1249,577,185,138,425,111,82,199,557,602,526,178,747,435,491,261,221,268,272,542,309,319,277,289,238,182,98,304,231,409,288,326,645,139,560,106,588,477,525
"FBXO7",13239,14296,6922,9808,4689,19954,7569,1114,2015,4373,2961,2705,14850,5864,11190,8041,2036,16807,10678,4604,4584,5910,3892,3686,16869,3475,4533,2199,7957,3233,2808,2920,4493,4821,7301,7171,3577,26057,3353,15619,10820,8977,11088,30561
"CYB5R3",1520,1033,1528,1263,1644,2544,1127,117,178,1231,170,232,570,1100,1253,322,83,1361,385,397,309,320,320,185,613,513,323,195,281,413,296,159,343,225,355,346,313,702,198,1159,720,1768,1193,1484
"BIK",31,37,22,23,27,22,10,1,3,21,6,1,7,16,9,8,1,16,6,2,5,9,4,2,9,11,11,5,4,7,5,0,5,6,2,7,4,6,5,16,12,42,8,10
"HMOX1",1002,604,1132,957,727,1045,805,166,142,704,177,193,449,799,846,176,58,1292,217,222,251,203,299,96,262,289,185,202,150,259,188,144,241,127,239,159,205,707,180,629,259,941,710,820
"MCAT",77,44,85,74,115,117,60,12,7,57,10,9,25,52,65,15,3,71,20,34,16,11,22,13,35,26,16,17,23,29,12,14,19,14,37,15,36,57,12,64,9,58,66,68
"TSPO",1763,681,1743,1339,1824,2387,657,163,171,1259,128,223,293,812,1275,102,47,1087,94,133,139,146,301,93,220,362,174,91,137,267,196,100,143,140,145,145,190,342,135,801,524,1294,1068,715
"MIEF1",610,481,973,664,928,1327,1011,162,156,685,205,152,392,669,684,486,139,1083,457,640,362,278,334,303,554,510,430,301,328,414,282,118,411,328,409,373,411,934,279,742,142,720,577,716
"SAMM50",501,306,666,488,720,901,494,132,98,382,89,62,193,406,432,254,72,488,254,280,120,141,184,135,351,271,217,120,182,199,162,74,189,147,227,211,261,481,123,516,76,577,520,529
"TXN2",590,390,744,577,746,1190,522,161,90,411,80,84,210,529,474,192,111,574,188,262,151,139,178,110,306,228,201,113,141,213,118,68,187,147,206,154,191,416,116,492,112,528,367,445
"ACO2",1088,725,1470,1110,1488,2312,1226,167,197,1036,188,224,472,893,894,382,111,1417,392,615,389,283,332,259,605,613,393,313,373,474,307,159,433,335,365,337,380,982,234,1085,283,1154,1131,1172
"TRMU",391,314,686,475,690,956,477,83,80,417,82,59,191,439,424,102,44,415,189,202,105,87,113,75,240,140,181,98,99,143,88,33,128,135,139,103,148,331,102,380,45,423,302,366
"GZMB",1008,1266,2527,2854,1121,1576,1775,219,342,754,126,255,627,1227,991,872,129,760,252,207,127,270,359,151,915,725,662,147,263,357,117,143,305,129,791,247,1202,1633,295,1552,111,592,1801,1949
"TIMM9",193,136,237,179,236,335,201,58,40,125,44,31,61,143,201,174,70,200,166,194,80,81,71,71,211,86,101,70,83,91,50,24,117,76,76,117,102,218,48,173,22,169,113,152
"GSTZ1",80,36,93,55,108,96,49,14,4,46,14,5,42,49,57,26,6,60,20,7,26,16,23,18,24,24,25,11,24,13,11,10,15,14,31,13,27,60,10,53,9,86,47,46
"ALKBH1",190,123,263,185,281,321,210,78,44,200,52,47,97,206,171,164,40,289,125,141,82,94,85,76,159,109,107,83,109,105,58,31,123,79,117,111,123,208,59,203,40,232,142,179
"SLC8A3",5,4,13,5,4,18,9,1,2,13,2,5,12,12,14,5,0,17,16,6,12,5,4,3,9,13,2,0,8,2,6,0,5,8,5,11,3,8,1,16,6,24,7,14
"MTHFD1",363,255,531,453,592,736,463,73,90,442,93,70,146,358,350,527,75,421,287,454,221,185,193,222,390,307,252,190,198,237,152,95,270,236,305,217,210,588,145,502,66,526,352,533
"APEX1",1221,780,1747,1211,1880,2286,1269,357,251,1103,213,180,492,1123,1228,790,264,1174,720,943,435,435,464,426,918,572,609,420,471,523,304,156,468,429,601,478,674,1263,285,1160,161,1094,1048,1231
"DHRS2",0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"PCK2",387,247,434,317,456,584,343,67,61,241,64,60,136,226,282,89,23,403,109,139,89,70,120,56,136,150,121,80,59,99,104,36,102,97,119,111,104,288,53,272,55,405,327,302
"PRORP",101,52,146,80,151,143,178,44,26,114,33,20,69,114,72,130,31,158,111,163,72,38,55,56,135,120,64,83,70,53,47,24,84,70,129,83,71,122,36,104,18,83,77,106
"UQCC1",354,233,528,384,564,715,556,106,106,403,86,83,208,355,343,234,112,537,190,307,134,181,152,112,270,169,219,161,151,213,126,61,179,165,217,175,198,390,125,403,50,358,255,421
"RAB5IF",136,64,145,144,178,252,77,31,28,128,28,31,47,125,182,20,9,174,16,16,26,29,50,12,47,44,54,19,16,36,32,12,24,36,47,26,46,97,35,118,26,175,61,58
"PFDN4",41,13,135,61,89,40,78,33,7,27,12,4,37,71,89,29,5,16,8,18,5,7,10,5,17,1,10,0,14,10,3,1,6,5,7,9,21,18,5,9,1,2,6,11
"DNAJC5",2442,1552,3195,2162,2945,4395,2535,407,427,2856,453,509,1046,2463,2080,784,254,4115,844,1055,951,745,1136,554,1048,1539,899,675,674,970,1033,431,1070,752,1046,827,1082,2084,725,2098,808,3017,1753,1770
"PRELID3B",451,279,909,524,742,598,747,348,200,507,228,160,295,652,417,582,168,1087,516,667,443,268,381,246,705,419,379,254,338,286,219,136,407,374,657,435,485,934,215,464,65,390,179,311
"MTG2",656,411,950,629,784,1556,650,98,112,683,85,112,281,747,534,199,52,685,201,252,159,179,249,131,255,399,231,104,180,190,166,93,253,149,304,193,227,483,149,727,167,912,483,508
"NTSR1",23,18,33,6,32,61,3,2,2,19,0,2,3,63,11,1,2,27,0,3,4,3,2,3,15,1,5,3,2,5,13,0,2,6,10,2,9,18,8,10,12,41,18,30
